year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1986,6,19,4_th,24.2,1013.8,1017.7,18,13.8,10,60,22.1,7.5,2,14.8,20.5,18.4,16.5,15.9,15.5,13.6,6,11,x,x,0,0,x,0,x,11.9
1986,6,20,5_fr,22.6,1014.6,1018.8,14,11.9,10,77,19.7,12.3,11,16,17.3,17,16.7,15.9,15.4,13.6,8,6,x,x,0,0,x,0,x,3.7
1986,6,21,6_sa,21.1,1014.3,1018.9,12.7,10.3,8,72,21.9,9.4,8.8,15.7,17.2,16.1,15.7,15.3,15.1,13.7,8,5,x,x,1.1,0,x,0,x,8.5
1986,6,22,7_su,21.4,1012.4,1017,12.8,12.4,12,95,16.8,10.9,10.5,13.9,16.5,16.3,16.1,15.4,15,13.6,8,0,x,x,tr,0,x,1,x,0
1986,6,23,1_mo,20.5,1007.7,1012.2,14.1,13,12,88,16.2,12.8,8,14.5,17.2,16.5,15.7,15.2,14.8,13.6,8,3,x,x,3.9,0,x,0,x,1.6
1986,6,24,2_tu,20.5,1009.5,1014,15.2,13,11,77,19.4,12.5,11.9,16,18.1,16.7,15.3,15,14.7,13.6,7,20,x,x,tr,0,x,1,x,4
1986,6,25,3_we,20.1,1017.4,1022,19.4,15.8,13,67,25.1,10.7,6,17.9,18.8,16.5,15,14.9,14.7,13.6,6,14,x,x,0,0,x,0,x,9.5
1986,6,26,4_th,23.8,1020,1023.9,22.2,17.8,15,63,26.5,14.5,13,20.5,21.8,19.6,17.4,16.3,15.4,13.7,6,9,x,x,0,0,x,0,x,7.1
1986,6,27,5_fr,24.7,1018.1,1021.8,22.7,19.1,17,70,28.9,15.4,14,22.2,22.1,20,18,16.7,15.8,13.9,7,8,x,x,0,0,x,0,x,11.6
1986,6,28,6_sa,26.9,1019.3,1022.7,23.3,19.1,16,66,29.2,16.6,15.3,22.9,23.5,21.4,19,17.3,16.2,14,7,6,x,x,0,0,x,0,x,11.6
1986,6,29,7_su,26.7,1017,1020.4,20.8,17.3,15,69,28.2,15.7,14.2,22,21.5,20.7,19.4,17.6,16.5,14.3,8,15,x,x,0,0,x,0,x,6.5
1986,6,30,1_mo,25.2,1013.3,1017,17.8,15.9,15,81,28.2,12.8,9.7,20.5,20.7,19.4,18.5,17.3,16.5,14.5,5,16,x,x,0,0,x,0,x,8.1
1986,7,1,2_tu,25.9,1019.9,1023.4,18.2,14.7,12,67,24.9,10.6,7.6,17.8,21.9,20,18.5,17.6,16.7,14.6,3,31,x,x,0,0,x,0,x,15.3
1986,7,2,3_we,27.5,1016.7,1019.9,20,15.1,11,57,24.8,11,5.6,17.9,22.7,20.8,19.2,18,17,14.8,3,22,x,x,0,0,x,0,x,11.5
1986,7,3,4_th,27.4,1014.4,1017.8,18.6,14.8,12,64,23.5,13.2,10.5,18.4,23.7,21.5,19.4,18.5,17.2,14.9,7,30,x,x,0,0,x,0,x,14.6
1986,7,4,5_fr,25.5,1016.6,1020.1,19.1,16,14,71,22.6,12.2,7.5,17.4,21.7,20.4,18.2,18,17.2,15,5,24,x,x,28,0,x,0,x,2.6
1986,7,5,6_sa,23.5,1005.9,1009.9,15.7,15.6,15,99,19.4,14.8,14.5,17.1,17.9,17.5,17.4,17.4,17,15.2,8,23,x,x,0.3,0,x,1,x,0.6
1986,7,6,7_su,22.5,1003.2,1007.2,17.5,14.1,11,67,20.3,12.6,11.8,16.5,19.6,18.7,17,17,16.6,15.2,4,35,x,x,0,0,x,1,x,6.8
1986,7,7,1_mo,22.5,1011.1,1015.3,15.5,12.8,10,72,19,11,6.4,15,16.6,16.4,16.2,16.9,16.5,15.2,8,30,x,x,0,0,x,1,x,4
1986,7,8,2_tu,22.1,1012.1,1016.5,15.6,13.5,12,78,20.1,12.7,11.6,16.4,17,16.7,16.1,16.6,16.3,15.1,6,25,x,x,1.9,0,x,1,x,3.1
1986,7,9,3_we,21.7,1015.5,1019.9,13.6,11.4,9,75,19.3,7.4,3.9,13.4,15.1,15.5,14.9,16,16.2,15.1,1,31,x,x,0,0,x,0,x,9.1
1986,7,10,4_th,22.5,1014.6,1018.7,17.8,14.7,12,70,21.7,13.1,12.4,17.4,18.5,17.9,17.1,16.6,16.1,15.1,7,29,x,x,5.7,0,x,0,x,4.3
1986,7,11,5_fr,22.1,1016.8,1021.2,14.7,13.5,13,87,20.1,12.8,12.6,16.5,18,17.6,17.1,16.8,16.3,15,8,0,x,x,0.3,0,x,1,x,2.1
1986,7,12,6_sa,22.3,1015.9,1020.3,14.6,14.1,14,94,19,13.9,13.5,16.5,17,16.9,17,17.2,16.4,15,8,22,x,x,0.8,0,x,1,x,0.1
1986,7,13,7_su,22.1,1018.6,1023,17.2,14.5,12,73,22.3,13,12,17.7,18.8,17.5,17.1,16.9,16.4,15.1,8,0,x,x,0.3,0,x,1,x,6.8
1986,7,14,1_mo,23.6,1019.6,1023.5,17.8,17.1,17,93,25,15.5,13.8,20.3,18.5,18.1,17.9,17.8,16.9,15.2,8,25,x,x,tr,0,x,1,x,1.2
1986,7,15,2_tu,25,1020.7,1024.4,23,19.6,18,72,27.9,16.5,13.4,22.2,22.8,20.4,19,18.2,17.1,15.4,4,31,x,x,0,0,x,0,x,11.1
1986,7,16,3_we,27.4,1019,1022.4,22.8,19.3,17,71,25.3,16.4,12.9,20.9,23.2,21.3,20.3,19.4,17.9,15.5,3,23,x,x,0,0,x,0,x,13
1986,7,17,4_th,25.9,1020,1023.5,17.4,13.2,9,59,20.6,14,11.5,17.3,21.7,20.7,20,19.4,18.1,15.8,4,31,x,x,0,0,x,0,x,11.3
1986,7,18,5_fr,25,1025.5,1029.4,16.2,11.5,7,53,18,8.5,3.4,13.3,21.7,18.6,18.1,18.2,17.8,16,6,32,x,x,0,0,x,0,x,4.4
1986,7,19,6_sa,23.1,1024.2,1028.6,16.1,12.4,9,63,19.4,11.1,6.9,15.3,19,17.7,17.4,17.3,17.1,15.9,7,29,x,x,0.2,0,x,0,x,4.8
1986,7,20,7_su,22.1,1016.2,1020.6,15.2,14.1,13,88,23.1,13,11.4,18.1,17,17.1,17.4,17.1,16.9,15.8,8,23,x,x,tr,0,x,0,x,5.3
1986,7,21,1_mo,23,1014.3,1018.4,18.2,15,13,69,21.6,10.5,7,16.1,20.1,18.1,17.3,17.3,16.8,15.8,5,26,x,x,tr,0,x,0,x,5.4
1986,7,22,2_tu,23.5,1010.1,1014,17.5,13.6,10,62,20.4,13.1,11.5,16.8,13,18.4,17.7,17.4,16.8,15.6,5,33,x,x,0,0,x,0,x,8.5
1986,7,23,3_we,22.5,1006,1010.2,13.8,10.8,8,67,17.7,8,2.4,12.9,18,15.7,15.8,16.9,16.8,15.6,6,32,x,x,7.1,0,x,0,x,3.6
1986,7,24,4_th,20.1,1012.5,1017.3,15.1,11.9,9,66,21.5,7.6,4,14.6,16.3,15,14.6,15.7,16.1,15.5,1,28,x,x,1.2,0,x,1,x,11.5
1986,7,25,5_fr,21.5,1008,1012.3,17,15.5,14,85,21.4,14.5,13.9,18,17.8,17,16.8,16.9,16.4,15.4,7,26,x,x,tr,0,x,1,x,4.8
1986,7,26,6_sa,21.8,1007.8,1012.1,16.8,15,14,82,23.5,16,14.7,19.8,17.7,17.5,17.2,17.1,16.5,15.4,8,24,x,x,0,0,x,0,x,4.9
1986,7,27,7_su,21.7,1011.8,1016,17.5,14.1,11,67,21.2,9.5,4,15.4,17.7,16.8,16.5,16.8,16.6,15.5,5,23,x,x,tr,0,x,0,x,4
1986,7,28,1_mo,22,1012.9,1017.1,18.6,16.7,15,82,19.5,16.4,15.2,18,18.7,17.8,17.4,17.2,16.6,15.5,7,21,x,x,1.3,0,x,0,x,0.2
1986,7,29,2_tu,21.4,1007.1,1011.4,18.4,15.4,13,71,19.7,14.6,13,17.2,18.4,17.5,17,17,16.5,15.5,5,25,x,x,tr,0,x,0,x,7.6
1986,7,30,3_we,20.9,1010.8,1015.4,15.2,12.5,10,71,18.2,8.5,4,13.4,16,16.1,16.1,16.4,16.4,15.4,8,21,x,x,0.5,0,x,0,x,1.2
1986,7,31,4_th,20.6,1000.7,1005.2,17.1,13.8,11,67,20,13.4,12,16.7,18.1,16.6,16.2,16.2,16.1,15.4,5,25,x,x,0,0,x,0,x,6.5
1986,8,1,5_fr,21.2,1013.8,1018.2,16.5,12.5,9,60,19.6,8.4,5.1,14,17.7,16.1,15.7,16,16,15.4,5,20,x,x,1,0,x,0,x,7
1986,8,2,6_sa,21.2,1009.3,1013.8,17.2,12.8,9,57,20.7,14.2,12.3,17.5,17.7,16.6,16.4,16.4,16.1,15.3,7,23,x,x,tr,0,x,0,x,9.7
1986,8,3,7_su,21.1,1011.2,1015.8,13.1,12.2,11,90,13.9,10.7,7.2,12.3,15.5,16,16.3,16.3,16.1,15.2,8,8,x,x,17.8,0,x,1,x,0.3
1986,8,4,1_mo,18.9,1009.2,1014,13.9,12,10,79,18.5,10.8,10.6,14.7,17,15.5,14.9,15.2,15.5,15.2,6,0,x,x,0.4,0,x,1,x,3.6
1986,8,5,2_tu,19.8,1018.5,1023.3,15.4,12.1,9,66,20.2,8.4,6.5,14.3,15.6,14.5,14.4,15.4,15.6,15.1,3,25,x,x,0,0,x,1,x,8.5
1986,8,6,3_we,21.4,1012.7,1017.1,20.2,14.9,11,54,22.1,11.5,9.2,16.8,17.3,15.7,15.1,15.9,15.8,15.1,3,17,x,x,0.6,0,x,1,x,9.4
1986,8,7,4_th,20.5,1005.2,1009.7,15.6,13.7,12,80,19.5,13.3,12,16.4,15.8,15.4,15.4,15.9,15.7,15.1,8,22,x,x,0,0,x,0,x,2.9
1986,8,8,5_fr,21.4,1011.7,1016.3,16.1,12.9,10,67,20.8,10.5,7.6,15.7,17.8,16,15.4,15.9,15.7,15.1,5,26,x,x,0,0,x,0,x,7
1986,8,9,6_sa,21.4,1013.6,1018.2,15.4,12.9,11,74,21.6,10.4,7.6,16,17.1,16,15.8,16.1,15.9,15.1,7,22,x,x,2.2,0,x,0,x,5.3
1986,8,10,7_su,22,1015.1,1019.5,16.3,15.2,14,88,22.8,12.4,8.9,17.6,17.6,16.9,16.6,16.6,16.2,15.1,5,6,x,x,6.2,0,x,1,x,2.2
1986,8,11,1_mo,21.8,1012.1,1016.3,18.5,16.4,15,80,22.7,15.4,14.2,19.1,18.5,17.3,16.9,16.9,16.3,15.2,8,12,x,x,tr,0,x,1,x,2.7
1986,8,12,2_tu,21.7,1015.3,1019.7,15.6,13.5,12,78,18.5,14.2,10.8,16.4,17.4,16.7,16.7,17,16.5,15.3,8,3,x,x,0,0,x,1,x,0.8
1986,8,13,3_we,21.5,1010.8,1015.2,15.8,13.9,12,80,20.7,13.7,12.8,17.2,17.5,16.6,16.6,16.9,16.4,15.4,7,13,x,x,0,0,x,0,x,1.7
1986,8,14,4_th,22,1008,1012.2,18.5,16.2,15,78,21.1,15.7,11.8,18.4,18.5,17.6,17.2,17,16.5,15.4,7,21,x,x,0,0,x,0,x,2.3
1986,8,15,5_fr,22.2,1008.2,1012.5,16.2,12.2,8,60,21.1,11.5,9.2,16.3,17.8,16.5,16.2,16.5,16.4,15.4,4,24,x,x,0,0,x,0,x,10.5
1986,8,16,6_sa,21.8,1011.2,1015.6,16.3,12.4,9,61,20.1,9.2,6.7,14.7,17,16,15.8,16.3,16.2,15.5,3,26,x,x,0,0,x,0,x,11.3
1986,8,17,7_su,21.7,1010.8,1015.2,16.3,13.7,12,73,20.2,11.9,10.6,16.1,17.9,16.8,16.5,16.5,16.2,15.4,7,3,x,x,1.2,0,x,0,x,2.4
1986,8,18,1_mo,21.8,1010.1,1014.5,16.2,14.3,13,80,16.8,12.9,12.1,14.9,17.5,16.9,16.9,17,16.5,15.4,8,4,x,x,8.1,0,x,1,x,0
1986,8,19,2_tu,19.2,1007.9,1012.7,13,11.8,11,86,18.5,11.1,11,14.8,15.4,15,15.2,15.9,16,15.5,8,33,x,x,tr,0,x,1,x,3.8
1986,8,20,3_we,20.6,1014.4,1019,14.6,11.8,9,70,19.3,6.5,2.2,12.9,17,15,14.5,15.6,15.8,15.4,2,32,x,x,0,0,x,0,x,11.1
1986,8,21,4_th,20.5,1012.8,1017.4,14,13.6,13,95,16.5,7.2,3.4,11.9,15,14.5,14.7,15.5,15.8,15.4,8,12,x,x,3.2,0,x,1,x,0
1986,8,22,5_fr,20,1000.4,1005.1,16.1,14.4,13,82,21,12,10.5,16.5,17.4,15.3,14.8,15.4,15.5,15.1,6,23,x,x,6.2,0,x,1,x,3.3
1986,8,23,6_sa,20,1006,1010.7,13.3,11.5,10,79,16.9,10.5,9.7,13.7,16.2,15.4,15.2,15.7,15.6,15.1,5,1,x,x,2.7,0,x,1,x,5.5
1986,8,24,7_su,19.8,1010.5,1015.3,13.5,10.7,8,69,18.2,10.6,9.4,14.4,16.8,15.2,15,15.6,15.6,15.2,3,3,x,x,tr,0,x,1,x,7.8
1986,8,25,1_mo,19.8,1010.7,1015.5,14.4,13.3,12,88,15.6,8.9,6,12.3,15.3,14.3,14.4,15.4,15.6,15.2,8,12,x,x,27.5,0,x,1,x,0
1986,8,26,2_tu,17.7,979.7,984.6,14,13.5,13,94,16.4,12.4,11.7,14.4,13.8,13.9,14.2,14.8,15.1,15,8,21,x,x,1.8,0,x,1,x,0.1
1986,8,27,3_we,17.5,1000.6,1005.6,13.1,9.8,6,63,17,9,6.4,13,13.2,12.7,13,14.2,14.8,14.9,5,28,x,x,5.3,0,x,1,x,7.6
1986,8,28,4_th,17.5,1005,1010,11.9,10.4,9,82,16.2,7.2,3.8,11.7,13.9,13,13.1,14,14.7,14.7,7,32,x,x,0.4,0,x,1,x,1.1
1986,8,29,5_fr,18.9,1011,1015.9,12.2,9.9,7,73,16.2,5.7,3.1,11,13.1,12.3,12.6,13.9,14.5,14.6,6,30,x,x,tr,0,x,1,x,6.2
1986,8,30,6_sa,18.5,1017.9,1022.7,11.4,10.2,9,85,15.2,10.1,9,12.7,13.2,12.9,13.3,14.1,14.5,14.5,8,32,x,x,0.1,0,x,1,x,0.1
1986,8,31,7_su,18.8,1023.3,1028.2,13.6,11.2,9,73,17.6,8.4,6,13,14.8,13.5,13.4,14.2,14.5,14.5,4,0,x,x,tr,0,x,1,x,8.2
1986,9,1,1_mo,18.4,1018.4,1023.5,11.5,10.2,9,84,16.5,9.5,7.4,13,13,13,13.5,14.4,14.4,14.4,8,24,x,x,0.1,0,x,1,x,0
1986,9,2,2_tu,18.1,1013.7,1018.8,16.5,13.3,11,68,20.1,11,7.8,15.6,15,13.9,13.4,14,14.4,14.4,2,30,x,x,4.3,0,x,1,x,9.4
1986,9,3,3_we,19,1006.1,1010.9,13.4,11.1,9,74,15.8,11,9.5,13.4,14.2,14.1,14.4,14.9,14.8,14.4,6,28,x,x,0.1,0,x,1,x,5
1986,9,4,4_th,18.8,1025.7,1030.6,12.5,10.3,8,74,18.6,4.4,0,11.5,12.8,12,12.3,13.6,14.4,14.4,2,27,x,x,0,0,x,1,x,11
1986,9,5,5_fr,19.7,1020.1,1024.9,13.3,11.7,10,82,17.9,5.7,1,11.8,13.2,12.5,12.9,13.9,14.4,14.4,2,26,x,x,0.1,0,x,0,x,7.6
1986,9,6,6_sa,18.8,1016.5,1021.4,12.1,10.6,9,82,16.7,8.2,5.8,12.5,13.5,13.1,13.5,14.1,14.4,14.3,8,27,x,x,tr,0,x,0,x,2
1986,9,7,7_su,18.8,1017.7,1022.6,12.9,11,9,78,18.8,6.3,1.5,12.6,13.3,12.5,12.9,13.8,14.3,14.3,4,27,x,x,0,0,x,0,x,10.7
1986,9,8,1_mo,18.7,1014.7,1019.6,13.7,10.5,7,65,15.3,8.3,2.7,11.8,14.8,13.7,13.6,14,14.3,14.3,7,2,x,x,0,0,x,0,x,1.2
1986,9,9,2_tu,18.8,1018.6,1023.7,11.2,9.5,8,79,15.1,2.4,-2.4,8.8,12.5,11.9,12.3,13.2,14.1,14.3,4,7,x,x,0,0,x,0,x,9.1
1986,9,10,3_we,17.6,1016.5,1021.8,10.4,8.4,6,75,15.9,2.9,-1.7,9.4,11.3,11.1,11.8,13.8,13.7,14.1,0,0,x,x,0,0,x,0,x,5.5
1986,9,11,4_th,17.8,1013.4,1018.7,9.7,9.3,9,95,16.8,4.5,0.2,10.7,11.8,11.2,11.8,12.6,13.5,14.1,3,0,x,x,0,0,x,0,x,4.1
1986,9,12,5_fr,17.8,1012,1017.1,13,10.2,7,68,15.3,7.5,4.2,11.4,12.5,11.9,12.1,12.7,13.9,13.9,1,4,x,x,0,0,x,0,x,6.6
1986,9,13,6_sa,17,1008.5,1013.7,12.5,10.2,8,73,13.6,6.2,2.5,9.9,11.8,11.3,11.7,12.4,13.3,13.8,8,9,x,x,22.4,0,x,0,x,0.6
1986,9,14,7_su,15.4,1003.1,1008.8,10.8,10.4,10,95,14.8,10.1,9.5,12.5,12.2,12.1,12.2,12.4,12.9,13.1,8,2,x,x,tr,0,x,1,x,0.7
1986,9,15,1_mo,15.5,1006.4,1011.9,10.2,6.9,3,59,10.4,7.9,4.5,9.2,10.3,10.9,11.8,12.5,13.1,13.4,8,5,x,x,4.4,0,x,1,x,0
1986,9,16,2_tu,13.6,1013.6,1019.6,9.2,7.8,6,81,13.8,7.2,5.6,10.5,10,10,10.6,11.7,12.7,13.4,7,3,x,x,tr,0,x,1,x,4.3
1986,9,17,3_we,14.4,1016.8,1022.8,9.1,7.9,7,84,13.3,5.6,1,9.5,10,9.6,10.3,11.5,12.5,13.2,7,3,x,x,0,0,x,1,x,0.5
1986,9,18,4_th,15.6,1028.3,1033.9,10.9,9.2,7,79,14.8,4.7,-0.5,9.8,10.2,9.5,9.9,11.1,12.3,13.2,3,3,x,x,0,0,x,1,x,9.5
1986,9,19,5_fr,16.4,1033.7,1039.5,11.3,9.5,8,78,16.1,2.7,-2.1,9.4,9.8,9,9.5,11.1,12.2,13,1,5,x,x,0,0,x,1,x,10.4
1986,9,20,6_sa,16.9,1029.3,1034.8,9.8,8.5,7,83,19.7,2.1,-2.1,10.9,9.4,9,9.7,11.1,12.1,12.8,2,0,x,x,0,0,x,1,x,10.2
1986,9,21,7_su,17.3,1023.3,1028.8,9.7,9.5,9,97,19.1,5.2,-0.5,12.2,10.4,10,10.6,11.8,12.3,12.8,6,26,x,x,tr,0,x,0,x,8.3
1986,9,22,1_mo,16.9,1020.5,1026,9,9,9,100,19.8,5.6,0.9,12.7,11.4,10.9,11.2,11.9,12.4,12.8,7,25,x,x,0,0,x,0,x,5.7
1986,9,23,2_tu,17.5,1018.8,1024.1,10.3,10.3,10,100,19.9,8,4.4,14,12.7,12.2,12.4,12.7,12.8,12.8,9,0,x,x,0,0,x,0,x,5.3
1986,9,24,3_we,18.4,1019.6,1024.7,12,11.2,11,90,14.1,10.3,7.5,12.2,13.2,13.3,13.4,13.4,13.2,12.9,8,3,x,x,0,0,x,0,x,0.1
1986,9,25,4_th,17.1,1021,1026.3,12,10.1,8,77,15.4,8.9,6.2,12.2,12.1,12,12.2,12.8,13,13,7,6,x,x,0,0,x,0,x,6.3
1986,9,26,5_fr,17,1018.7,1024.2,10.9,9.8,9,86,16.5,3.1,-1,9.8,10.7,10.3,10.9,11.9,12.7,13,6,0,x,x,0,0,x,0,x,6.4
1986,9,27,6_sa,17.2,1019.8,1026.1,13.2,11.4,10,79,18.4,7.3,3.5,12.9,12.2,11.5,11.7,12.1,12.6,13,6,0,x,x,0,0,x,0,x,7.5
1986,9,28,7_su,17.8,1026.3,1031.4,14.7,13.8,13,90,19.6,11.6,6.9,15.6,13.7,13.2,13,12.9,12.8,12.9,8,23,x,x,tr,0,x,0,x,2.8
1986,9,29,1_mo,17.9,1029.6,1034.7,12.9,12.5,12,95,15.3,12,10,13.7,14,13.8,13.7,13.5,13.2,12.9,8,0,x,x,tr,0,x,0,x,0
1986,9,30,2_tu,17.8,1026.7,1031.8,12.5,12,12,94,14.9,12.5,12.5,13.7,13.9,14,14,13.8,13.4,13,8,16,x,x,tr,0,x,0,x,0
1986,10,1,3_we,17.4,1018.2,1023.5,12.5,12.5,13,100,15,11.9,11.7,13.5,14,13.8,13.8,13.8,13.5,13.2,9,0,x,x,tr,0,x,1,x,0
1986,10,2,4_th,17.3,1019,1024.3,13.4,11.6,10,80,18,10.1,7.4,14.1,13.6,13.3,13.5,13.8,13.6,13.3,6,28,x,x,0,0,x,0,x,4.6
1986,10,3,5_fr,18.2,1021.1,1026.2,13.2,12.4,12,91,19.1,8.3,6,13.7,13.1,13.1,12.4,13.8,13.8,13.3,2,6,x,x,0,0,x,0,x,8.6
1986,10,4,6_sa,18,1019.2,1024.3,13.5,12.1,11,84,19,9.6,6.8,14.3,12.8,12.7,13,13.5,13.7,13.4,3,9,x,x,0,0,x,0,x,8.1
1986,10,5,7_su,x,x,1021.1,12.5,12.2,12,96,17.9,9.5,6,13.7,13,13,13,13.5,13.5,13.4,9,22,x,x,0,0,x,0,x,0
1986,10,6,1_mo,16.8,1022.6,1027.9,13.9,13.3,13,93,19.2,9.9,7.8,14.6,13.2,12.8,13,13.2,13.4,13.4,6,27,x,x,0,0,x,0,x,4.1
1986,10,7,2_tu,17.8,1021.5,1026.6,15,13.3,12,82,21.1,10.6,5.8,15.9,13.7,13.3,13.5,13.6,13.6,13.3,5,21,x,x,0,0,x,0,x,5.7
1986,10,8,3_we,18.4,1021.5,1026.6,15.9,14.5,13,85,20.1,11.3,6.7,15.7,14.9,14.2,14,13.9,13.7,13.4,7,0,x,x,0,0,x,0,x,3.8
1986,10,9,4_th,18.3,1015.4,1020.5,14.4,13.3,12,88,20.2,11.4,8.8,15.8,14.4,14.1,14.1,14.1,13.9,13.4,7,22,x,x,0,0,x,0,x,5.6
1986,10,10,5_fr,18.9,1008.3,1013.1,15.8,14.5,14,86,17.1,11.5,10,14.3,14.9,14.4,14.2,14.2,13.9,13.5,7,22,x,x,0,0,x,0,x,0.7
1986,10,11,6_sa,17,1021.2,1026.5,11.8,10,8,78,16.6,7.8,2.1,12.2,11.9,12,12.7,13.3,13.8,13.5,3,35,x,x,tr,0,x,0,x,5.9
1986,10,12,7_su,16.1,1020.7,1026.3,9.5,9.5,9,100,15.7,5,-0.3,10.4,11.3,11.2,11.9,12.4,13.3,13.5,8,4,x,x,tr,0,x,0,x,0.2
1986,10,13,1_mo,15.5,1015,1020.5,11.3,11.3,11,100,14.5,9.4,6.9,12,12.4,12.3,12.5,12.6,12.9,13.2,9,7,x,x,tr,0,x,0,x,0
1986,10,14,2_tu,20,1012.3,1017.1,12.1,12.1,12,100,16.5,10.8,6.5,13.7,13,12.8,12.9,12.9,13,13.1,9,0,x,x,12,0,x,0,x,0
1986,10,15,3_we,21.5,1019.1,1023.5,11.5,10.6,10,89,15.3,11.2,10.5,13.3,12.9,13.1,13.5,13.5,13.3,13.1,8,36,x,x,tr,0,x,1,x,5.2
1986,10,16,4_th,21.9,1027.2,1031.8,7,6.5,6,93,14.3,1.9,-2.5,8.1,7.1,8.5,10.1,11.8,13,13.3,2,0,x,x,tr,0,x,1,x,9.4
1986,10,17,5_fr,21.8,1024.5,1029.1,6,6,6,100,15.4,1,-3.5,8.2,6.5,7.1,8.9,10.5,12.1,13,1,0,x,x,0.1,0,x,1,x,6.7
1986,10,18,6_sa,18.8,1007.7,1012.7,11,10.6,10,95,13.2,6,8.5,9.6,11.4,11.1,11.2,11.5,12,12.8,7,23,x,x,2.6,0,x,1,x,0.6
1986,10,19,7_su,15.7,995.1,1000.6,8.9,6.8,4,72,15.2,5.7,2.8,10.5,8.5,8.9,10.2,11.4,12.1,12.7,1,22,x,x,9,0,x,1,x,6.3
1986,10,20,1_mo,21.2,979.7,984.1,14.8,13,11,80,15.1,6.7,4.5,10.9,11.2,10.4,10.3,10.9,11.7,12.5,3,24,x,x,tr,0,x,1,x,6.2
1986,10,21,2_tu,21.7,1002.5,1006.8,11.5,9.9,8,81,14.7,6.7,4,10.7,9,8.8,9.4,10.5,11.5,12.4,8,23,x,x,17.9,0,x,1,x,0
1986,10,22,3_we,22.3,990.6,995.1,10.9,10.7,11,98,13,10.1,9.1,11.6,10.6,10.7,10.9,11.2,11.5,12.2,8,21,x,x,1.9,0,x,1,x,2.6
1986,10,23,4_th,21.1,998.3,1003,8,5.8,3,70,11,4.4,1.5,7.7,6.7,7.2,8.7,10.3,11.5,12.2,1,26,x,x,tr,0,x,1,x,9.1
1986,10,24,5_fr,22.1,1005.7,1010.2,8.1,7.6,7,93,11.8,3.3,-0.5,7.6,6.6,6.5,7.6,9.1,10.7,12,8,18,x,x,3.9,0,x,1,x,0
1986,10,25,6_sa,16.7,988.2,993.4,8.5,7.4,6,85,11.6,7.2,5.4,9.4,7.5,8,8.7,9.6,10.5,11.8,6,22,x,x,tr,0,x,1,x,1.5
1986,10,26,7_su,13.8,1014.8,1020.8,8.9,7,5,75,12.8,4.9,0.6,8.9,6.1,6.6,7.6,9.1,10.4,11.6,0,26,x,x,2.1,0,x,1,x,8
1986,10,27,1_mo,21,1016.7,1021.3,12,11.7,11,96,15,5,3.2,10,10,9.2,9,9.5,10.2,11.4,8,19,x,x,5.3,0,x,1,x,0
1986,10,28,2_tu,21.5,1011.3,1015.7,14.9,14.5,14,96,15.6,12,11.2,13.8,12.7,12,11.4,11.1,10.8,11.3,8,22,x,x,1.7,0,x,1,x,0
1986,10,29,3_we,21.8,1018.6,1023.2,8.2,6.8,5,81,12.4,4.2,1,8.3,7.3,8.2,9.5,10.8,11.4,11.5,0,25,x,x,tr,0,x,1,x,6.3
1986,10,30,4_th,21.5,1010.1,1014.7,12.4,11.2,10,86,12.6,8,6.6,10.3,9.9,9.6,9.8,10.4,10.9,11.5,7,21,x,x,1.3,0,x,1,x,0.2
1986,10,31,5_fr,22.1,1013.7,1018.3,8.7,7.9,7,89,13,6,2.6,9.5,8.2,8.4,9,9.9,10.7,11.4,8,23,x,x,3.2,0,x,1,x,0.6
1986,11,1,6_sa,18,998.1,1003.1,12.1,11.5,11,93,13.1,6,8.1,9.6,10.9,10.6,10.5,10.7,10.8,11.4,7,25,x,x,1.1,0,x,1,x,0.2
1986,11,2,7_su,13.2,1024.3,1030.3,4.9,3.9,2,84,9,2.1,-0.6,5.6,5,6,7.6,9.4,10.6,11.4,0,34,x,x,tr,0,x,1,x,6.3
1986,11,3,1_mo,20.1,1024.7,1029.6,6.1,5.5,5,91,10.5,2,-2,6.3,5.5,5.9,7,8.4,9.9,11.2,6,20,x,x,3.9,0,x,1,x,0.2
1986,11,4,2_tu,21.8,1030,1034.8,5,5,5,100,11.6,2.1,-2.1,6.9,4.4,5,6.5,8.1,9.6,11,6,0,x,x,tr,0,x,1,x,5.2
1986,11,5,3_we,22.1,1021.3,1025.9,8.4,7.5,6,88,11.2,5,2,8.1,6.8,6.6,7.1,8.1,9.2,10.7,8,24,x,x,0.3,0,x,1,x,0
1986,11,6,4_th,22,1028.7,1033.3,6.8,5.9,5,87,11.9,3.1,-1.4,7.5,6.5,6.7,7.8,8.8,9.4,10.6,3,26,x,x,tr,0,x,1,x,8.2
1986,11,7,5_fr,20.9,1018.3,1022.9,11.9,11.7,11,98,13.6,3.5,1.2,8.6,6.8,8.1,8,8.4,9.2,10.2,8,21,x,x,4.5,0,x,1,x,0
1986,11,8,6_sa,17.2,1007,1012.3,5.9,5.1,4,88,9.6,5.1,3.6,7.4,8,9,9.5,9.9,9.8,10.4,1,30,x,x,tr,0,x,1,x,6.8
1986,11,9,7_su,14,1009.4,1015.3,9.3,7.5,5,76,13.7,4.4,-0.1,9.1,7.1,7.2,7.7,8.7,9.5,10.5,8,18,x,x,2.1,0,x,1,x,0
